id,institution_code,program_code,catalog_year,rule_type,rule_value,unit,effective_date,expiration_date,source_url,last_verified_at,verified_by,verification_status,notes
a09fae48-4fcb-5fa4-85ab-f87fee1f789d,UMASS,BSIT,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
287ccbc3-5d07-5489-9200-b92217512d7e,UMASS,BSIT,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
7492f0c3-d887-5a0b-a9b8-e47b7d673829,UMASS,BSIT,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
b249d5fe-6301-518e-9f55-0e52c844de45,UMASS,BSIT,2025-2026,TECHNOLOGY_FEE,215,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
6caaba84-6598-5a57-9b9b-fd570229441b,UMASS,BAAS,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.umassglobal.edu/admissions/transfer-credit,2026-09-01,seed-research-2026-09,VERIFIED,
d71c1484-d0c8-5fa3-b23e-e93fcd5322f9,UMASS,BAAS,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
47deb8b9-5aee-5f28-a0d3-364fefca6d52,UMASS,BAAS,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,36,CREDITS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
4e900bdc-f1f9-587e-b1cc-27bd157fb513,UMASS,BAAS,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
cadee79c-bdb9-50b5-960b-73f35ce140e4,UMASS,BAAS,2025-2026,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
b8c911f3-b645-5859-b29c-f7935a357fbd,UMASS,BAAS,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
fdb66620-b6df-5390-9999-d144490dcb9a,UMASS,BAAS,2025-2026,TUITION,3500,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
c6bb6b30-accd-5239-8292-9c7ba3dcdd87,UMASS,BAAS,2025-2026,TERM_WEEKS,24,WEEKS,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
98ae82dc-78ce-571e-9e55-933b83ca6373,UMASS,BAAS,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
187dc88e-77d2-5943-8daa-f17ec8f64ba9,UMASS,BAAS,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
2ceb6b58-114a-546c-bb96-a47029590cce,UMASS,BAAS,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
f2ec0ff7-83e7-599b-9e2b-9ef74fd2d3fd,UMASS,BAAS,2025-2026,TECHNOLOGY_FEE,215,PER_TERM,2026-01-01,,https://www.umassglobal.edu/tuition-and-aid/tuition,2026-09-01,seed-research-2026-09,VERIFIED,
ee86b329-bd8d-5bfd-bfbf-c5927dd237e1,PG,BSBA,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://catalog.purdueglobal.edu/policy-information/prior-learning/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
f6df6763-8580-5205-b226-0d9e0ce16202,PG,BSBA,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
baf39220-a78c-5893-97da-697c04bdd703,PG,BSBA,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
57d308fa-3d93-561a-b6da-0f14c34360a0,PG,BSBA,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
39d00dcc-d535-53b3-8d54-b8467aab8070,PG,BSBA,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
9baf51ab-4660-5e14-a136-c7c8c7b0584b,PG,BSBA,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
c35ceec6-a0e3-51ee-99f8-4f66b5eb2ae2,PG,BSBA,2025-2026,TUITION,2500,PER_TERM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
45ce2e74-43bc-5b1b-8686-fbc81fc67ac6,PG,BSBA,2025-2026,TERM_WEEKS,10,WEEKS,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
20061892-bf3a-5be0-9456-5edaa3d6b8f6,PG,BSBA,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
6111345a-8256-5495-a64c-59c4ff04266a,PG,BSBA,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
8db61587-d764-5e30-b318-6847ac63feff,PG,BSBA,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
20247b69-835a-5cef-8041-7ca643b23940,PG,BSBA,2025-2026,RESOURCE_FEE,345,PER_TERM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
a846ae33-7251-550b-87f7-16d8350c800f,PG,BSCY,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://catalog.purdueglobal.edu/policy-information/prior-learning/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
7d0f515d-080d-5e63-a791-e109cf9fee67,PG,BSCY,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
f6deeeeb-8d46-51be-af1d-b588030b784a,PG,BSCY,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
5b93f1b4-16a9-53ef-bac4-0a33151ee32f,PG,BSCY,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
1b924e94-33bb-558b-9df2-054e74d9e5bf,PG,BSCY,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
d1a81bad-8684-5361-ac3c-ecaa4cfe2213,PG,BSCY,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
62d7503b-37e4-5cc2-96c3-bcfb5e56ceb9,PG,BSCY,2025-2026,TUITION,2500,PER_TERM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
c27e2704-2f90-5523-8de7-1a596c790ec1,PG,BSCY,2025-2026,TERM_WEEKS,10,WEEKS,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
08abdccb-d2a2-513f-8aa0-b3766bad205d,PG,BSCY,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
3cbcc2d4-db11-577d-8540-cba4bc48cf6e,PG,BSCY,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
37f00c8a-2253-5609-983b-4f1688bbee3a,PG,BSCY,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
5f7c36e7-9a21-512f-9d2e-ab11e08c8d26,PG,BSCY,2025-2026,RESOURCE_FEE,345,PER_TERM,2026-01-01,,https://www.purdueglobal.edu/student-experience/personalized-learning/,2026-09-01,seed-research-2026-09,VERIFIED,
8e2ea6af-fbab-5a30-90d9-fbf25e26a0a0,PG,BSPS,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://catalog.purdueglobal.edu/policy-information/prior-learning/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
8e204acd-8cf2-5554-b857-7a84912c861c,PG,BSPS,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
1642f294-22a1-5788-bbaf-5cf3be1975ae,PG,BSPS,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,18,CREDITS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
87891929-3d24-5de6-a976-9476a9c4fad0,PG,BSPS,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
6de175d2-32d2-5be7-ada6-628df564fffd,PG,BSPS,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
a2700ddb-2677-5a46-a536-8d3b4092ea9e,PG,BSPS,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
f7a6f944-2eef-5b6c-a5a4-4b61da01c294,PG,BSPS,2025-2026,TUITION,195,PER_TERM,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
849fe620-0bfa-5bc6-9845-be0eae402d47,PG,BSPS,2025-2026,TERM_WEEKS,4,WEEKS,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
967bc33a-f851-56da-b8a0-c56dba7147e6,PG,BSPS,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
1b99dc17-d274-5236-a40a-07d2c6980a53,PG,BSPS,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
9c9ee765-5740-50e2-b557-1f568af5e029,PG,BSPS,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
15e0e464-7dcf-5247-8682-acc34b7429be,PG,BSPS,2025-2026,CAPSTONE_FEE,2226,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
34ac60d0-47a8-54fe-ac45-14246499b768,PG,BSPS,2025-2026,ASSESSMENT_FEE,100,USD,2026-01-01,,https://www.purdueglobal.edu/tuition-financial-aid/undergraduate-graduate-tuition-and-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
a3bc5a08-0ea4-51bb-97ae-b2f9d54c8bf6,UMPI,BAPSY,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
66c40168-9d0a-53eb-80f4-95c1548cd198,UMPI,BAPSY,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
a811f2d4-b46d-5f28-80a8-081286bb5f01,UMPI,BAPSY,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
12390ded-41ac-5c4e-8062-f141988469a3,UMPI,BAPSY,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
a8300823-74d0-578c-abea-bb56f0d91183,UMPI,BAPSY,2025-2026,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
741bad53-4124-5e79-8fd8-0ceb876ff16e,UMPI,BAPSY,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
51128071-dbb1-55c2-b0fa-a57168885294,UMPI,BAPSY,2025-2026,TUITION,1800,PER_TERM,2026-01-01,,https://www.umpi.edu/student-financial-services/student-accounts/tuition-a-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
553020dc-953c-577c-a5b8-b38fbaba4bab,UMPI,BAPSY,2025-2026,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
f6a4edfe-ca21-5aeb-aec9-7bd9e5f599ea,UMPI,BAPSY,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
ec44c0c0-8aa8-5b19-b2c2-198e5b546f74,UMPI,BAPSY,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
90c313e2-795e-5877-875a-8b4643056887,UMPI,BAPSY,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
d4f86a96-4af8-5816-8f4f-42e78af38336,UMPI,BAPSY,2025-2026,TECHNOLOGY_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
5e63623a-5995-50c8-a0cc-9a593696a07c,UMPI,BSHA,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
5b10652c-c81b-51fb-882c-5f837ed08f9c,UMPI,BSHA,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
f692e1d5-bc8b-5b66-aeb8-dc5e3ebab236,UMPI,BSHA,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
4872a8bf-5c91-57a0-bab8-0ddfaccdd8fa,UMPI,BSHA,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
e0510393-e4dc-5334-907f-5b80f0cf77e5,UMPI,BSHA,2025-2026,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
45453a01-4eee-5067-a91a-5edd233c3db2,UMPI,BSHA,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
22fbfb92-116a-5b02-b5fe-9e1b5c2199ee,UMPI,BSHA,2025-2026,TUITION,1800,PER_TERM,2026-01-01,,https://www.umpi.edu/student-financial-services/student-accounts/tuition-a-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
3face93d-423b-5a15-9d28-d7464ef91684,UMPI,BSHA,2025-2026,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
21985526-8946-5946-a498-f578c67433cd,UMPI,BSHA,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
a930da8e-a884-5e5d-8576-d82135ea8c9c,UMPI,BSHA,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
e5e506be-12a0-57a2-affe-53040498d6bc,UMPI,BSHA,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
94524755-f5e3-5e8f-b490-81b328045dd9,UMPI,BSHA,2025-2026,TECHNOLOGY_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
1188af29-fe73-5392-b8be-981bc4b1e15b,UMPI,BACJ,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
c1949a05-5a9f-5b7f-86e2-875e1f3786f5,UMPI,BACJ,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
e479ebe9-0a09-588b-b3b5-6560754a1551,UMPI,BACJ,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
933be535-9464-5976-9b4b-20adbb67562a,UMPI,BACJ,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
d7b72db8-4380-5402-bb61-c29984e1e419,UMPI,BACJ,2025-2026,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
c1de882e-7e63-5a65-aeab-62410bce59fa,UMPI,BACJ,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
1f5afa7d-53c3-5f8d-a486-faeec0d6f9f9,UMPI,BACJ,2025-2026,TUITION,1800,PER_TERM,2026-01-01,,https://www.umpi.edu/student-financial-services/student-accounts/tuition-a-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
20fc8a0b-c195-5a1d-b04f-5b1eaf7f6899,UMPI,BACJ,2025-2026,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
ae2cfc93-e8c3-5531-94a9-61363105a263,UMPI,BACJ,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
e3b85dc9-7dfd-5de2-ac33-1375c35d82a5,UMPI,BACJ,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
0f8e762d-e698-542b-93b1-07b93156a91a,UMPI,BACJ,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
bbaf8904-15e3-5d0f-b695-88d8c95b0069,UMPI,BACJ,2025-2026,TECHNOLOGY_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
e2029257-8e0c-553e-b4e3-bc857f1caae3,UMPI,BLS,2025-2026,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
e1b06447-2e8c-5012-82e3-37a79ee04b07,UMPI,BLS,2025-2026,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
c65900f3-cb7f-5e06-a407-28da6dc6319e,UMPI,BLS,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
91d06719-507d-5245-8fd2-5ff0956ec64e,UMPI,BLS,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
722fc67b-7c64-5773-9103-91ac09b67c4a,UMPI,BLS,2025-2026,NCCRS_ACCEPTANCE,CASE_BY_CASE,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
94ed3dfb-0df7-58b8-90e7-0088aeea0116,UMPI,BLS,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
8e67a2e4-eff2-5086-8828-1f4141948ba7,UMPI,BLS,2025-2026,TUITION,1800,PER_TERM,2026-01-01,,https://www.umpi.edu/student-financial-services/student-accounts/tuition-a-fees/,2026-09-01,seed-research-2026-09,VERIFIED,
13f905d0-d80a-506d-88d0-9fdda112a615,UMPI,BLS,2025-2026,TERM_WEEKS,8,WEEKS,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
f869fa7c-449c-56e0-9aca-7b77dae7d431,UMPI,BLS,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
41ed45b1-ac58-5e44-8a6b-f63c232dd422,UMPI,BLS,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
eba8af02-fac8-5402-a0e6-723090f67948,UMPI,BLS,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
d071a1af-ea4a-53fe-a1f6-98f844b8d4fc,UMPI,BLS,2025-2026,TECHNOLOGY_FEE,0,USD,2026-01-01,,https://www.umpi.edu/yourpace/faqs/,2026-09-01,seed-research-2026-09,VERIFIED,
e9a98da9-a9de-5a3f-a101-dcdf250baebe,WGU,BSPSY,2026-03,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
a251f623-c557-56e8-88fa-76ffed528b81,WGU,BSPSY,2026-03,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
d5f9b40b-b827-5887-8739-256f87d9ea21,WGU,BSPSY,2026-03,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
96225f80-c31b-5a60-a11b-5b73a83f7937,WGU,BSPSY,2026-03,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
a96e6cda-8c7f-5553-ae29-ef3caf3a40f6,WGU,BSPSY,2026-03,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
69171b49-94c9-5a63-93c2-039d7d09f313,WGU,BSPSY,2026-03,PLA_ACCEPTANCE,LIMITED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
3e1fe05a-501e-5c34-99b9-8758cc0e5a40,WGU,BSPSY,2026-03,TUITION,3850,PER_TERM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
13c653f2-3081-56d9-968f-3b66c23e06c3,WGU,BSPSY,2026-03,TERM_WEEKS,26,WEEKS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
f5375cee-54ca-5c1f-a996-6082a664b567,WGU,BSPSY,2026-03,APPLICATION_FEE,65,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
ceb60210-dcd5-51d5-b5c6-4010c4e8fb22,WGU,BSPSY,2026-03,GRADUATION_FEE,0,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
